"speaker","text","expressions"
"魔理沙","……あー、やっぱり居たか",""
"咲夜","やっぱり、って何よ。それ、探してた人間の言い方じゃないわね",""
"魔理沙","探してたわけじゃないぜ。ただ、嫌な予感がしただけだ",""
"咲夜","嫌な予感で人に会いに来るなんて、ずいぶん暇なのね","warai"
"魔理沙","暇じゃない。忙しい最中だ",""
"咲夜","忙しい人は、空を飛びながら独り言を言ったりしないわ","warai"
"魔理沙","独り言じゃない。弾幕の予行演習だ",""
"咲夜","それはそれで迷惑ね",""
"魔理沙","で、あんたは何をしてる？",""
"咲夜","見て分からない？ 仕事よ",""
"魔理沙","ナイフ投げが仕事？","odoroki"
"咲夜","時間管理も含めてね",""
"魔理沙","器用だな。私には無理だ","warai"
"咲夜","無理でしょうね。あなた、時間を無駄にする才能だけは一流だもの","warai"
"魔理沙","才能は否定しないぜ","warai"
"咲夜","否定しなさいよ",""
"魔理沙","でもな、そんなに投げ散らかしてると、後で片付けが大変だろ",""
"咲夜","時間を止めれば、散らかってないのと同じよ",""
"魔理沙","その理屈はおかしい","odoroki"
"魔理沙","で、通してくれるのか？",""
"咲夜","通す理由がないわね",""
"魔理沙","じゃあ、通さない理由は？",""
"咲夜","あなたが居ると、仕事が増えるから",""
"魔理沙","それは因果関係が逆だぜ",""
"咲夜","どっちでも同じよ。結果として増えるんだから",""
"魔理沙","じゃあ、弾幕で減らすか","shinken"
